7/20/04    Illinois Soil Moisture Water Equivalent (mm)
              All Stations, Entire Period of Record
Date	Sta	0-10cm	10-20	30-50	50-70	70-90	90-110	110-130	130-150	150-170	170-190	190-200
1993-09-30	13	32.03	70.59	65.2	65.09	77.31	83.8	85.12	85.89	78.85	77.86	40.03
1993-09-30	16	14.81	36.7	42.44	43.93	30.67	26.59	25.76	25.39	26.41	22.24	20.48
1993-09-30	82	43.75	68.41	77.48	84.55	80.97	79.14	74.4	73.24	74.32	79.81	40.32
1993-10-01	1	42.11	79.58	79.8	87.25	85.11	83.75	83.19	85.11	81.04	71.34	34.15
1993-10-01	81	32.37	76.09	75.08	72.95	64.43	62.08	59.5	60.28	58.38	56.58	29.64
1993-10-25	1	36.8	79.16	79.61	86.91	85.45	85.23	82.98	83.88	78.6	71.98	33.35
1993-10-25	81	33.26	75.02	74.91	71.23	63.2	61.08	59.96	60.52	56.95	55.84	29.42
1993-10-26	15	35.53	82.51	84.12	72.41	66.99	68.59	66.5	66.5	66.01	73.03	39.72
1993-10-27	3	47.12	72.55	69.31	87.06	83.76	72.94	71.09	69.31	70.96	72.74	37.63
1993-10-27	6	25.0	57.56	56.53	59.51	66.14	68.31	72.88	72.66	77.92	78.83	39.3
1993-10-27	8	27.97	69.27	82.64	81.62	80.9	81.48	79.88	68.98	77.99	63.9	36.74
1993-10-27	10	42.73	72.64	74.49	78.08	93.99	96.51	101.07	103.89	94.47	91.95	47.29
1993-10-27	14	42.29	71.32	77.66	79.78	76.53	75.21	76.0	75.81	73.47	72.75	36.11
1993-10-27	17	25.7	55.52	65.61	76.07	81.36	86.41	79.08	76.79	78.59	74.99	39.0
1993-10-28	4	28.36	74.3	82.04	86.86	91.55	86.6	90.15	86.98	87.11	86.73	45.46
1993-10-28	12	38.64	65.01	68.89	75.16	72.43	72.43	70.02	72.69	68.92	72.53	34.89
1993-10-28	16	16.08	35.92	40.27	42.77	29.25	27.12	25.83	26.75	25.46	22.77	10.88
1993-10-28	34	40.46	69.77	83.58	82.24	72.87	70.19	67.02	66.6	70.9	77.38	40.8
1993-10-29	2	45.83	71.98	79.91	83.06	79.58	78.34	72.56	73.05	72.56	73.38	38.84
1993-10-29	5	28.02	54.22	74.3	73.5	73.98	72.71	68.9	68.82	60.41	55.65	28.1
1993-10-29	9	34.21	71.13	77.98	83.21	84.32	84.75	84.66	84.66	86.12	84.32	40.28
1993-10-29	11	39.41	60.86	67.79	75.14	82.99	82.57	80.81	78.29	77.45	73.53	37.57
1993-10-29	13	24.25	60.9	57.07	60.36	73.29	82.51	86.12	84.37	75.71	73.19	38.84
1993-10-29	82	45.83	64.78	75.53	79.91	80.16	78.84	74.87	73.38	73.96	80.0	40.83
1993-11-29	3	60.32	75.62	70.66	87.57	83.94	72.38	70.79	68.55	71.52	71.85	37.61
1993-11-29	10	52.27	79.07	84.1	84.58	94.94	95.13	100.84	102.87	94.55	91.06	48.34
1993-11-29	14	51.33	74.5	78.74	80.1	76.34	75.4	76.34	75.52	73.56	72.51	36.27
1993-11-29	15	31.56	82.45	83.79	72.41	67.64	66.17	66.78	66.42	66.66	71.68	39.45
1993-11-30	6	33.48	71.31	60.03	58.33	61.29	66.19	71.2	71.99	77.8	78.37	39.3
1993-11-30	8	38.69	66.4	84.46	82.29	82.01	80.13	79.84	68.86	74.2	61.64	34.65
1993-11-30	12	48.09	67.07	72.33	75.06	73.13	72.59	70.7	72.93	69.47	72.66	35.0
1993-11-30	17	33.97	65.17	69.55	76.05	80.66	79.24	77.23	75.22	75.34	74.16	38.56
1993-11-30	34	50.22	75.53	85.89	81.17	73.91	69.46	69.53	68.27	71.23	76.09	40.62
1993-12-01	2	49.44	78.2	86.13	84.96	80.95	79.12	74.28	75.2	72.78	74.95	38.6
1993-12-01	4	44.93	78.21	83.88	86.47	87.83	86.47	85.73	85.61	85.98	83.02	43.61
1993-12-01	9	38.66	74.5	79.46	85.2	84.77	84.94	85.79	85.2	85.28	85.45	40.54
1993-12-01	11	51.31	83.95	79.83	79.06	84.86	85.55	81.85	78.71	78.22	74.87	37.64
1993-12-01	16	21.09	39.51	43.21	45.33	31.94	28.06	26.77	26.95	26.77	23.35	11.31
1993-12-01	82	49.44	71.52	80.54	87.13	83.54	81.62	75.86	73.11	75.28	80.29	39.77
1993-12-02	1	53.49	83.44	82.21	86.11	85.44	84.44	81.99	82.66	78.76	69.86	32.48
1993-12-02	5	39.05	69.47	77.98	74.4	69.07	68.19	60.16	67.64	60.32	56.9	28.33
1993-12-02	13	39.37	75.42	69.38	71.91	77.29	80.15	84.87	85.42	77.4	73.67	39.47
1993-12-02	81	45.24	79.79	80.24	77.9	66.11	60.89	59.77	60.66	58.66	56.99	27.77
1993-12-27	3	50.97	75.01	71.34	86.94	83.8	73.64	70.88	67.67	71.61	72.72	37.24
1993-12-27	10	40.1	72.13	76.48	80.06	94.18	98.24	100.37	104.43	96.02	90.6	48.49
1993-12-27	14	47.5	72.73	77.7	80.83	76.08	75.25	76.16	75.18	74.01	72.05	36.08
1993-12-27	15	39.51	80.67	84.7	74.19	68.57	67.47	66.99	66.38	66.99	70.89	39.91
1993-12-28	5	37.23	68.99	74.23	73.37	71.33	70.16	68.29	67.27	58.91	55.23	27.42
1993-12-28	6	33.76	70.67	68.16	67.47	66.45	68.62	70.78	70.21	78.09	77.75	39.22
1993-12-28	8	33.21	67.26	80.21	80.78	79.78	77.22	77.79	67.12	72.95	62.85	34.7
1993-12-28	12	42.63	67.12	74.22	76.07	73.49	73.02	70.57	73.42	69.5	73.42	35.4
1993-12-28	13	37.26	67.75	64.06	64.71	66.56	82.53	83.61	83.18	77.2	75.36	38.55
1993-12-28	17	36.7	60.96	70.3	77.15	82.7	81.4	77.62	75.49	76.56	75.26	38.46
1993-12-28	34	38.89	70.46	84.0	83.72	72.99	69.83	67.37	68.5	70.74	76.57	40.91
1993-12-29	2	54.77	72.85	83.35	84.76	80.93	79.93	73.52	74.1	72.77	74.19	39.18
1993-12-29	4	28.84	75.57	81.11	84.31	85.17	86.53	86.53	85.54	87.39	83.94	42.4
1993-12-29	9	29.84	70.57	75.91	80.66	82.3	83.42	85.32	87.73	86.61	83.16	41.54
1993-12-29	16	19.78	35.06	39.27	43.3	29.2	25.35	26.18	27.09	26.54	22.79	10.98
1993-12-29	82	54.77	65.36	77.85	82.51	82.1	80.1	76.68	74.27	73.94	79.02	39.55
1993-12-30	1	39.6	77.35	77.12	85.58	84.24	82.35	82.35	82.46	80.13	72.12	33.89
1993-12-30	81	34.33	75.88	74.12	69.18	59.73	56.55	58.52	59.51	58.19	56.66	28.27
1994-01-03	11	47.74	69.83	77.59	79.05	83.0	84.1	82.37	78.63	77.87	73.78	37.48
1994-01-24	1	55.05	74.15	73.71	84.15	82.38	80.04	80.93	82.82	78.15	71.27	33.74
1994-01-24	1	55.05	74.15	73.71	84.15	82.38	80.04	80.93	82.82	78.15	71.27	33.74
1994-01-24	81	53.31	73.69	72.04	68.62	59.92	56.17	57.39	59.37	57.17	54.85	28.2
1994-01-26	3	64.37	73.06	69.36	86.06	84.21	73.58	71.54	69.43	70.88	73.58	37.45
1994-01-26	3	64.37	73.06	69.36	86.06	84.21	73.58	71.54	69.43	70.88	73.58	37.45
1994-01-26	6	36.54	74.4	62.83	61.58	64.76	65.67	72.25	68.39	77.47	76.56	38.56
1994-01-26	8	37.85	82.44	79.43	75.0	74.14	78.43	76.86	67.71	72.14	60.85	33.28
1994-01-26	10	56.95	87.27	72.36	73.91	94.05	98.02	100.82	104.41	94.63	91.14	47.99
1994-01-26	14	64.75	73.21	77.6	80.33	76.77	75.53	76.47	75.31	72.98	72.76	36.34
1994-01-26	17	40.6	63.48	68.24	75.97	82.27	81.44	77.99	75.61	76.68	76.68	37.69
1994-01-27	4	49.33	76.25	77.61	80.83	80.21	81.69	85.9	86.02	87.01	82.68	42.45
1994-01-27	9	45.01	75.01	74.75	78.69	81.17	79.63	81.69	83.23	87.42	85.11	40.93
1994-01-27	12	62.11	66.4	72.13	75.94	73.53	72.93	70.42	73.1	69.99	73.13	35.18
1994-01-27	16	35.9	59.24	53.21	45.45	29.66	24.19	23.45	24.19	25.01	20.72	10.5
1994-01-27	34	62.56	82.54	83.04	82.4	72.38	69.64	67.89	68.17	70.34	74.76	40.68
1994-01-28	2	61.91	76.81	86.99	85.17	79.62	78.05	73.42	73.25	72.42	75.65	38.61
1994-01-28	11	62.5	87.39	78.91	79.82	84.12	83.64	81.76	78.63	76.76	69.53	37.23
1994-01-28	82	61.91	79.21	84.67	87.65	83.02	79.71	74.99	73.08	74.08	77.89	39.36
1994-01-31	5	51.57	79.3	72.24	70.92	65.73	66.5	54.71	67.04	58.12	54.78	27.35
1994-01-31	13	38.42	79.57	58.8	59.13	73.69	79.02	85.87	85.87	77.39	73.15	38.31
1994-01-31	15	59.1	69.61	85.07	74.52	69.12	68.26	68.13	67.03	65.93	70.71	38.61
1994-02-28	3	53.05	74.99	71.49	87.46	84.02	73.47	71.16	69.64	72.48	73.54	37.36
1994-02-28	5	50.9	83.28	78.2	77.02	78.04	75.07	68.18	66.62	60.13	56.3	26.9
1994-02-28	10	45.9	75.81	79.98	81.72	94.8	96.93	100.81	104.59	94.22	89.76	48.52
1994-02-28	13	41.66	90.74	65.48	63.85	76.86	80.22	83.91	84.88	78.6	76.75	39.84
1994-02-28	14	50.92	74.58	78.43	80.99	76.5	75.52	76.43	75.97	73.56	72.92	35.93
1994-02-28	15	35.29	75.94	85.91	72.17	68.16	68.28	67.67	66.82	64.51	70.47	39.18
1994-03-01	6	37.48	82.86	63.31	60.81	62.4	66.83	71.04	71.04	78.09	76.38	40.24
1994-03-01	8	31.77	64.43	78.22	76.35	75.2	78.79	79.51	68.74	74.63	60.12	34.08
1994-03-01	12	56.32	67.92	73.71	76.01	73.05	72.85	70.48	72.81	69.55	73.28	34.94
1994-03-01	17	44.65	74.05	69.78	79.27	82.59	81.88	77.73	75.59	76.07	75.95	39.34
1994-03-01	34	53.54	74.84	84.19	83.42	73.44	69.72	67.54	68.66	70.91	75.34	41.01
1994-03-02	2	48.01	75.89	85.72	84.97	80.6	75.8	72.99	74.48	72.5	74.73	39.18
1994-03-02	4	38.34	72.4	77.68	80.01	79.64	81.85	81.11	84.67	85.4	82.21	42.27
1994-03-02	9	45.55	69.98	75.81	80.02	80.87	80.62	83.7	85.25	86.96	86.02	40.44
1994-03-02	11	58.25	91.55	81.56	79.74	83.66	85.4	82.68	79.67	77.93	74.5	37.63
1994-03-02	16	25.5	42.19	42.92	43.92	30.46	27.0	26.73	26.1	26.55	22.19	10.41
1994-03-02	82	48.01	71.26	80.35	89.35	81.92	80.18	74.56	71.92	73.9	78.03	39.68
1994-03-03	1	41.28	75.45	76.66	84.04	81.62	78.76	80.63	82.06	78.1	71.05	33.21
1994-03-03	1	41.28	75.45	76.66	84.04	81.62	78.76	80.63	82.06	78.1	71.05	33.21
1994-03-03	81	45.64	76.1	75.22	70.06	59.29	56.77	57.21	60.28	56.66	57.32	28.27
1994-03-15	1	39.02	78.18	77.63	86.07	84.07	84.84	82.51	82.07	78.3	71.41	33.21
1994-03-15	1	39.02	78.18	77.63	86.07	84.07	84.84	82.51	82.07	78.3	71.41	33.21
1994-03-15	3	52.66	75.84	71.49	88.29	83.8	74.77	72.36	71.82	72.36	73.89	37.85
1994-03-15	5	42.15	74.57	84.29	82.0	79.15	76.15	68.33	68.25	59.87	55.84	27.57
1994-03-15	10	43.21	75.24	77.98	80.42	95.46	98.19	101.91	104.25	95.26	91.55	49.98
1994-03-15	12	43.43	65.86	69.74	76.3	73.98	73.78	69.97	73.1	70.14	73.44	35.32
1994-03-15	13	41.48	77.86	67.27	65.31	76.33	82.78	84.63	86.82	79.72	76.99	39.7
1994-03-15	15	44.09	80.97	81.09	71.87	70.02	69.16	66.83	67.93	66.7	73.59	40.36
1994-03-15	81	36.74	76.84	74.5	70.71	63.02	60.9	58.56	60.68	59.23	56.11	28.61
1994-03-16	2	50.13	75.88	87.22	84.74	80.18	78.61	73.97	73.8	72.89	74.14	38.6
1994-03-16	6	37.09	73.28	68.62	66.0	67.71	67.59	72.37	70.66	77.61	77.15	39.37
1994-03-16	8	34.04	64.86	82.82	81.24	78.94	80.09	80.09	69.17	73.62	62.99	34.44
1994-03-16	11	51.15	74.94	81.11	78.48	83.68	83.88	81.6	78.89	77.44	73.42	36.74
1994-03-16	14	44.04	72.68	78.42	80.31	76.3	75.55	76.3	76.08	73.47	73.09	36.26
1994-03-16	17	36.93	66.59	71.91	79.24	80.78	81.14	79.01	77.12	76.17	76.52	38.56
1994-03-16	34	42.42	67.77	82.84	81.16	73.1	70.5	67.7	68.12	70.29	75.55	40.54
1994-03-16	82	50.13	73.39	80.35	88.38	83.33	80.27	74.96	72.98	73.22	77.03	39.88
1994-03-17	4	31.76	73.7	80.42	80.67	86.76	84.4	85.89	88.0	88.62	83.53	44.06
1994-03-17	9	25.33	70.64	77.58	81.0	82.63	83.74	84.34	85.2	85.97	85.54	40.54
1994-03-17	16	14.62	36.02	40.94	42.95	30.82	25.62	26.26	27.17	28.08	23.25	11.85
1994-03-28	1	39.81	77.8	75.7	83.78	81.79	80.79	81.13	82.46	77.25	69.49	33.25
1994-03-28	1	39.81	77.8	75.7	83.78	81.79	80.79	81.13	82.46	77.25	69.49	33.25
1994-03-28	81	36.87	75.36	73.35	70.78	59.96	57.84	58.74	59.63	59.18	56.28	29.2
1994-03-29	15	39.25	81.89	82.74	71.63	67.6	67.84	67.6	65.4	66.01	72.6	39.11
1994-03-30	3	49.37	75.2	70.8	88.4	83.73	76.0	72.46	70.6	73.73	73.2	37.53
1994-03-30	5	40.49	70.0	84.09	80.06	80.21	77.44	69.36	68.65	59.39	55.51	27.83
1994-03-30	6	36.45	73.31	69.45	67.18	65.7	69.79	71.38	71.27	78.09	75.7	38.82
1994-03-30	8	31.67	59.26	78.21	78.21	78.06	77.19	79.51	68.81	74.3	69.96	34.77
1994-03-30	10	44.1	74.26	77.85	80.17	96.35	99.07	102.46	104.59	95.67	92.28	47.93
1994-03-30	13	34.52	73.53	66.7	67.48	76.95	83.66	87.41	84.88	79.26	75.74	39.08
1994-03-30	14	46.66	73.35	78.02	81.48	76.77	75.67	76.54	76.24	74.22	73.35	36.69
1994-03-30	17	36.32	64.95	69.55	78.98	81.46	81.1	78.04	74.74	74.5	77.21	38.96
1994-03-31	12	48.97	65.24	69.43	75.17	73.45	73.21	70.64	73.38	69.94	73.11	35.14
1994-03-31	34	41.98	69.16	83.2	83.69	73.89	70.64	67.25	68.03	71.13	75.93	41.32
1994-04-01	2	50.74	76.52	85.81	84.81	82.96	78.86	74.85	75.6	73.34	76.1	38.64
1994-04-01	4	28.96	68.66	76.09	80.05	80.67	83.52	83.4	86.49	87.61	83.15	42.5
1994-04-01	9	27.48	73.5	75.55	78.46	79.57	81.28	84.02	84.87	85.04	84.7	39.57
1994-04-01	11	48.7	73.93	80.04	80.46	83.02	84.48	81.71	77.47	76.98	73.31	36.93
1994-04-01	16	14.1	36.67	39.44	41.74	27.82	24.97	24.32	25.06	26.81	22.11	11.19
1994-04-01	82	50.74	71.92	78.61	88.82	82.55	81.21	76.35	73.51	75.43	79.37	40.81
1994-04-13	6	39.79	75.9	72.45	65.55	66.01	70.95	74.63	71.07	78.89	78.54	40.48
1994-04-13	8	39.83	69.19	82.36	80.19	84.82	82.65	81.49	72.23	75.56	62.82	35.25
1994-04-13	17	37.83	71.34	72.78	80.94	85.38	83.7	80.22	80.34	80.94	82.98	41.91
1994-04-14	1	50.58	84.17	79.96	86.93	82.73	82.29	80.41	80.19	79.08	68.69	32.96
1994-04-14	1	50.58	84.17	79.96	86.93	82.73	82.29	80.41	80.19	79.08	68.69	32.96
1994-04-14	3	52.46	75.25	71.23	89.14	85.52	74.11	71.23	70.83	72.1	74.58	38.4
1994-04-14	10	48.78	80.14	82.09	84.04	96.12	97.38	100.6	104.2	95.43	91.34	49.37
1994-04-14	12	50.87	67.65	71.39	75.93	73.68	73.0	70.65	72.97	69.87	73.71	35.31
1994-04-14	15	44.67	82.93	83.18	72.18	68.97	69.09	67.61	66.87	67.73	75.77	40.35
1994-04-14	34	45.0	74.09	84.35	84.71	73.59	71.03	69.1	69.39	72.67	77.8	40.82
1994-04-14	81	46.61	83.86	80.96	77.28	67.25	62.13	59.23	60.12	59.68	56.0	29.28
1994-04-15	2	58.08	79.5	87.13	84.39	80.91	78.17	74.36	75.02	72.54	74.19	38.75
1994-04-15	4	45.88	83.18	82.69	84.8	85.05	85.29	85.92	85.92	87.03	83.55	43.39
1994-04-15	5	38.47	66.64	76.03	76.19	75.4	77.84	69.79	67.59	59.22	56.07	28.31
1994-04-15	9	37.9	78.32	80.96	84.19	83.42	82.4	84.79	83.0	84.36	84.62	39.84
1994-04-15	11	57.53	90.85	81.72	79.58	82.41	83.73	81.86	77.85	76.33	73.08	36.89
1994-04-15	13	42.13	75.74	64.5	63.51	76.18	81.35	84.0	86.86	78.16	73.09	38.86
1994-04-15	14	59.3	75.1	78.63	80.79	76.77	75.36	76.92	75.7	74.26	73.08	36.37
1994-04-15	16	21.6	40.14	42.92	44.4	31.17	27.93	27.93	29.41	29.04	26.17	13.04
1994-04-15	82	58.08	79.25	86.63	88.87	82.15	81.65	75.02	72.54	74.03	77.68	40.62
1994-04-25	1	30.04	72.92	75.39	85.85	83.72	83.72	83.04	83.15	80.12	69.65	33.14
1994-04-25	1	30.04	72.92	75.39	85.85	83.72	83.72	83.04	83.15	80.12	69.65	33.14
1994-04-25	81	27.87	74.12	75.23	71.01	61.33	62.0	58.88	58.77	57.77	55.44	28.61
1994-04-26	3	43.92	64.88	62.72	87.69	85.47	75.17	71.54	69.52	72.68	75.51	38.23
1994-04-26	10	41.8	62.47	68.51	73.48	94.73	97.27	102.24	104.87	94.34	92.3	49.32
1994-04-26	14	35.98	69.26	76.72	80.85	76.22	75.64	76.64	76.1	74.46	72.62	36.02
1994-04-26	15	25.47	75.86	80.3	71.43	67.24	68.22	67.24	65.51	67.24	75.25	40.33
1994-04-27	6	31.84	60.99	62.96	65.15	66.19	72.19	74.39	70.92	77.62	78.54	39.91
1994-04-27	8	20.64	48.86	77.13	78.73	78.88	81.5	78.3	67.22	74.51	64.01	35.29
1994-04-27	12	47.85	66.68	69.88	75.86	73.41	72.7	71.34	73.17	70.49	73.38	35.57
1994-04-27	17	35.92	62.15	68.38	77.85	82.4	82.4	77.61	77.97	77.25	78.81	39.22
1994-04-27	34	48.0	73.4	81.46	82.24	73.33	70.93	67.04	68.24	70.79	76.66	41.05
1994-04-28	2	45.07	72.8	79.53	82.31	82.22	78.86	75.16	75.83	73.89	74.9	39.26
1994-04-28	4	42.21	77.75	80.61	83.21	85.45	84.95	85.82	85.07	87.93	84.83	43.72
1994-04-28	9	39.67	79.2	82.25	83.69	82.92	84.28	83.6	83.69	84.79	84.45	40.06
1994-04-28	11	48.71	67.66	70.3	74.88	83.98	82.94	82.59	78.22	77.73	72.8	37.51
1994-04-28	16	19.81	27.9	34.33	39.01	27.81	24.41	24.69	24.87	26.71	22.58	11.2
1994-04-28	82	45.07	70.19	77.18	77.6	81.89	80.96	76.67	74.06	76.5	78.69	40.99
1994-04-29	5	34.32	43.31	66.51	72.85	71.82	69.68	69.21	67.15	59.07	69.84	27.83
1994-04-29	13	32.25	50.88	56.52	60.06	74.77	81.85	84.83	85.5	77.2	74.22	39.87
1994-05-11	3	46.13	68.26	65.1	88.39	83.22	74.63	71.48	70.47	72.48	73.36	37.32
1994-05-11	10	44.47	76.06	76.75	80.08	96.35	98.7	101.94	103.21	95.86	92.23	49.5
1994-05-11	12	44.46	66.55	71.02	75.58	73.27	73.43	70.44	72.69	69.77	73.06	35.31
1994-05-11	34	35.56	68.2	83.04	83.47	73.48	71.06	69.13	68.49	71.48	77.05	41.63
1994-05-13	2	44.02	66.81	78.11	81.43	81.1	78.11	75.03	73.45	73.37	74.29	38.26
1994-05-13	11	45.07	64.5	70.03	76.12	83.06	84.25	82.71	78.64	78.57	74.02	37.26
1994-05-13	14	42.75	72.05	78.91	81.14	76.69	75.81	76.96	76.31	74.24	73.93	35.97
1994-05-13	82	44.02	61.58	73.54	77.52	81.84	80.43	75.37	73.04	74.62	78.11	40.84
1994-05-16	5	24.41	29.48	54.4	65.14	67.53	68.49	56.55	68.41	58.3	56.55	27.64
1994-05-16	13	23.99	34.2	43.8	52.4	69.83	79.31	84.6	84.49	76.77	73.36	39.21
1994-05-16	15	36.31	82.88	85.36	73.35	69.51	68.27	68.77	68.52	68.27	75.33	40.02
1994-05-17	6	25.23	57.41	61.45	64.11	65.73	69.08	73.46	71.39	79.01	78.43	39.91
1994-05-17	8	23.79	54.02	76.25	79.15	78.13	80.31	77.7	70.87	74.94	64.04	35.22
1994-05-17	17	30.03	56.25	65.56	78.22	82.99	84.43	78.82	75.59	76.91	77.86	38.99
1994-05-18	4	28.51	72.71	82.56	83.69	88.43	84.19	85.68	84.93	87.18	84.81	43.71
1994-05-18	9	25.22	75.44	78.1	81.97	83.77	84.37	85.14	84.71	84.03	85.06	40.0
1994-05-18	16	10.72	31.91	36.9	41.9	28.48	25.71	25.15	25.34	26.36	21.73	11.14
1994-05-19	1	27.39	68.98	75.38	86.71	83.79	83.46	81.89	83.01	79.64	69.77	33.76
1994-05-19	1	27.39	68.98	75.38	86.71	83.79	83.46	81.89	83.01	79.64	69.77	33.76
1994-05-19	81	30.58	71.75	74.53	70.86	61.06	57.5	59.39	60.84	58.06	54.49	28.92
1994-05-25	3	28.39	48.22	53.81	85.39	84.72	74.01	72.26	70.04	74.08	73.94	38.22
1994-05-25	10	34.37	43.9	61.24	70.59	91.34	93.29	98.16	104.1	95.53	90.37	49.62
1994-05-25	12	37.72	61.84	67.28	74.25	73.05	73.84	71.17	73.29	70.18	73.15	35.4
1994-05-25	34	22.46	53.65	77.09	81.95	73.73	70.73	68.23	69.3	71.37	77.59	41.9
1994-05-26	2	24.65	58.43	75.95	80.84	79.82	78.81	74.52	74.6	73.42	76.03	39.41
1994-05-26	2	24.65	58.43	75.95	80.84	79.82	78.81	74.52	74.6	73.42	76.03	39.41
1994-05-26	11	22.65	48.09	57.93	68.82	81.1	80.47	82.43	78.59	76.77	73.63	36.99
1994-05-26	14	37.47	68.15	76.32	80.86	77.39	75.86	76.82	76.09	73.99	73.3	36.02
1994-05-26	82	24.65	45.03	69.72	75.11	81.34	80.58	76.2	74.26	75.02	79.57	41.68
1994-05-31	5	20.63	24.61	43.58	54.69	60.57	63.26	54.85	60.49	59.69	56.76	28.14
1994-05-31	13	18.78	27.57	34.17	42.68	61.48	75.92	83.86	85.99	78.6	75.47	39.19
1994-05-31	15	22.94	50.45	73.97	71.12	68.03	67.53	67.28	67.04	67.28	75.58	39.71
1994-06-01	6	19.66	41.81	54.07	58.59	64.02	69.58	72.35	72.12	78.72	78.95	40.05
1994-06-01	8	13.46	32.22	65.94	75.29	78.94	77.92	79.23	70.18	75.58	61.27	35.09
1994-06-01	17	12.15	30.43	58.02	73.02	82.98	81.9	77.58	75.9	75.06	76.86	38.25
1994-06-02	4	37.32	66.81	71.63	77.43	83.48	84.97	85.21	86.69	85.95	85.21	42.79
1994-06-02	9	34.81	76.56	79.11	81.32	83.19	85.57	83.1	84.63	84.46	85.4	39.72
1994-06-02	16	18.74	21.79	26.94	32.83	25.2	23.17	23.36	23.82	24.28	20.69	10.3
1994-06-03	1	23.63	52.61	66.38	84.54	83.19	80.26	82.4	82.74	79.13	68.97	33.13
1994-06-03	1	23.63	52.61	66.38	84.54	83.19	80.26	82.4	82.74	79.13	68.97	33.13
1994-06-03	81	30.03	68.11	68.66	66.43	57.18	57.29	57.29	59.52	58.85	56.73	28.59
1994-06-14	1	25.22	43.74	58.1	76.39	76.5	78.41	78.63	82.11	80.43	66.63	33.03
1994-06-14	1	25.22	43.74	58.1	76.39	76.5	78.41	78.63	82.11	80.43	66.63	33.03
1994-06-14	3	30.52	39.52	43.46	82.09	85.49	75.64	71.91	71.23	72.31	75.1	37.79
1994-06-14	10	18.96	25.72	49.7	64.61	90.05	93.47	91.32	99.8	95.03	91.42	48.15
1994-06-14	12	15.88	50.02	63.82	71.63	71.45	72.93	71.25	73.37	70.5	73.47	35.62
1994-06-14	15	21.7	47.64	58.3	68.59	67.59	68.09	68.84	68.84	70.73	75.37	40.57
1994-06-14	81	25.82	57.41	66.11	63.51	58.54	56.62	58.2	61.03	60.12	57.86	29.38
1994-06-15	2	14.77	57.5	73.25	77.72	80.5	79.4	74.1	74.1	73.93	74.85	38.56
1994-06-15	5	29.94	45.72	41.11	49.38	54.55	58.44	51.92	56.69	59.24	55.82	27.99
1994-06-15	6	19.34	34.95	43.92	57.55	60.92	68.26	72.22	71.06	79.8	76.88	39.67
1994-06-15	8	13.36	26.41	52.48	71.48	81.64	79.29	79.73	69.27	76.19	59.99	33.6
1994-06-15	11	19.37	35.02	48.88	64.01	77.24	79.69	78.99	79.06	77.24	74.02	37.4
1994-06-15	13	25.58	20.93	25.4	34.57	52.46	67.78	80.09	83.33	76.84	73.82	39.48
1994-06-15	14	29.38	70.95	77.13	81.19	76.94	75.55	77.02	76.28	74.31	73.58	36.13
1994-06-15	17	10.89	19.79	46.54	68.08	76.43	78.13	76.8	75.71	76.43	77.64	38.1
1994-06-15	34	14.7	34.54	66.62	79.6	74.26	70.59	69.14	68.14	72.75	77.72	41.82
1994-06-15	82	14.77	25.58	63.65	70.98	76.96	80.5	75.61	74.94	75.44	80.08	41.43
1994-06-16	4	18.77	45.33	62.96	72.22	79.6	82.97	84.1	87.22	86.97	83.72	43.8
1994-06-16	9	22.81	75.5	78.77	81.0	82.46	84.61	84.78	84.53	83.75	84.78	40.03
1994-06-16	16	7.41	19.47	23.18	28.84	22.91	21.61	22.91	21.7	23.18	19.84	10.11
1994-06-27	15	18.91	41.08	46.43	53.65	65.46	67.95	66.08	67.7	67.7	74.29	39.7
1994-06-28	3	26.79	44.21	39.67	80.83	82.72	74.79	72.01	69.77	73.3	73.77	37.94
1994-06-28	6	31.13	41.3	35.37	51.78	60.62	65.86	70.63	73.07	77.96	79.47	40.32
1994-06-28	8	17.59	7.08	17.23	68.0	77.86	77.71	78.89	68.88	76.68	56.81	28.78
1994-06-28	10	30.18	46.63	44.78	61.34	86.57	90.95	89.69	99.43	95.34	91.15	49.81
1994-06-28	14	41.05	73.47	78.27	81.42	77.04	76.35	76.93	76.89	74.08	73.31	36.18
1994-06-28	17	17.79	22.53	42.28	62.27	70.34	73.95	74.68	74.56	73.11	76.6	38.36
1994-06-29	4	22.29	61.43	68.71	71.47	76.86	82.0	85.27	88.53	88.78	84.76	43.2
1994-06-29	9	25.59	72.32	79.2	81.0	79.63	84.87	85.56	84.35	84.35	83.84	40.03
1994-06-29	12	10.79	42.9	58.9	70.45	70.69	72.2	70.62	72.78	70.25	73.6	35.59
1994-06-29	16	6.34	16.78	21.14	25.13	20.77	21.05	20.49	20.77	21.51	19.38	9.92
1994-06-29	34	21.92	34.57	61.72	75.3	70.01	69.94	68.15	67.73	71.08	77.44	41.65
1994-06-30	1	19.5	41.96	50.75	69.35	74.31	76.0	78.59	80.28	80.28	68.0	32.59
1994-06-30	1	19.5	41.96	50.75	69.35	74.31	76.0	78.59	80.28	80.28	68.0	32.59
1994-06-30	2	28.56	62.14	72.7	77.01	80.22	79.55	75.07	73.72	73.97	76.34	39.44
1994-06-30	5	31.25	54.32	72.0	72.72	68.88	71.36	66.72	68.48	60.48	56.32	29.08
1994-06-30	11	33.14	49.59	47.99	62.83	76.48	77.8	79.54	78.64	76.69	73.27	37.23
1994-06-30	13	23.9	56.99	55.11	37.01	51.14	64.6	76.96	83.7	77.07	72.66	38.81
